text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
what drugs are you on https://t.co/XoXNPAbfmD,FALSE,2,NA,2017-06-02T14:12:13Z,FALSE,NA,870644222428360704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",flyawxylwt,0,FALSE,FALSE,NA,NA
What Can Help You Conquer Depression https://t.co/1gukFzTUiI #depressions,FALSE,0,NA,2017-06-02T14:07:14Z,FALSE,NA,870642968205701120,NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>",drsarahnet,0,FALSE,FALSE,NA,NA
sábado vou ministrar no Fired quero muito que vcs vão sigam lá para mais informações @movement_fired ❤️,FALSE,0,NA,2017-06-02T14:03:34Z,FALSE,NA,870642046402523136,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",_mariana_jardim,0,FALSE,FALSE,NA,NA
@riandawson Drugs &amp; Candy is a jam,FALSE,0,riandawson,2017-06-02T14:12:12Z,FALSE,870629564262776832,870644218141843456,22596730,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",cellaidk,0,FALSE,FALSE,NA,NA
RT @hanxine: depression is such a funny thing bc you'll be hanging out with friends and then for absolutely no reason you'll feel like cryi…,FALSE,0,NA,2017-06-02T14:07:12Z,FALSE,NA,870642962748760064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pizzacristina,146,TRUE,FALSE,NA,NA
@GOPLeader @realDonaldTrump @POTUS You're fired!,FALSE,0,GOPLeader,2017-06-02T14:03:33Z,FALSE,870375857155698688,870642042644254721,19739126,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PamCone10,0,FALSE,FALSE,NA,NA
@AmyTheFrone Starting to feel like I want to take whatever drugs they are on so I can completely ignore reality too.,FALSE,0,AmyTheFrone,2017-06-02T14:12:10Z,FALSE,870643653223620608,870644211678289920,1692109363,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",cougar78,0,FALSE,FALSE,NA,NA
RT @suchawallflower: Donc tu penses qu'une molécule qui rend la peau plus foncée immunise contre la dépression ? https://t.co/IWJp3CHBDr,FALSE,0,NA,2017-06-02T14:07:12Z,FALSE,NA,870642960538402818,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mxndfucked,1136,TRUE,FALSE,NA,NA
"RT @TayyabMemon: The Taylor skipped his exam to save his job and later he got fired, Boycott Khaadi please, don't spare them

 https://t.co…",FALSE,0,NA,2017-06-02T14:03:31Z,FALSE,NA,870642034587062274,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Dawarrbaig,5,TRUE,FALSE,NA,NA
RT @ahleeyou: White ppl sent drugs into the hood to fuck with black ppl we took that shit n bought some Maybachs n now their kids addicted…,FALSE,0,NA,2017-06-02T14:12:09Z,FALSE,NA,870644208096485376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",itsOracle,2373,TRUE,FALSE,NA,NA
"Few things bring out the depression and nihilism like the climate change news days. Hopefully today's better. We're still screwed, but yeah.",FALSE,1,NA,2017-06-02T14:07:11Z,FALSE,NA,870642956625039361,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",bauncechill,0,FALSE,FALSE,NA,NA
im getting fired up,FALSE,0,NA,2017-06-02T14:03:30Z,FALSE,NA,870642031705546753,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",VinceLlorito,0,FALSE,FALSE,NA,NA
RT @ahleeyou: White ppl sent drugs into the hood to fuck with black ppl we took that shit n bought some Maybachs n now their kids addicted…,FALSE,0,NA,2017-06-02T14:12:08Z,FALSE,NA,870644201423331329,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",gabeeriel,2373,TRUE,FALSE,NA,NA
"RT @pressure: depression never arrives alone

it brings along its friends: despair, self-injury and suicide

depression is the invisible pl…",FALSE,0,NA,2017-06-02T14:07:09Z,FALSE,NA,870642947695366147,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",SuitablyDumb,261,TRUE,FALSE,NA,NA
@Nontobek0Sibisi @ThuliMadonsela3 @MYANC @MbalulaFikile @eNCA she is fired for wearing a doek.,FALSE,0,Nontobek0Sibisi,2017-06-02T14:03:29Z,FALSE,870283536410005505,870642027008065537,46906698,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",akani_king,0,FALSE,FALSE,NA,NA
"Floyd Mayweather Accuses Rap Industry Of Making It ""Cool"" To Be Drug Addicts https://t.co/uKTsVsxvWU",FALSE,2,NA,2017-06-02T14:12:06Z,FALSE,NA,870644195391934465,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Oro_boi,0,FALSE,FALSE,NA,NA
depression cured,FALSE,2,NA,2017-06-02T14:07:06Z,FALSE,NA,870642937574641665,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",handicraftsclub,0,FALSE,FALSE,NA,NA
Shots fired. https://t.co/fk4nCTRC5l,FALSE,0,NA,2017-06-02T14:03:29Z,FALSE,NA,870642024738734085,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",cragget,0,FALSE,FALSE,NA,NA
Bacteria used as factories to produce cancer drugs https://t.co/ykhD5KqVPC #biotech https://t.co/4ICB88KVDt,FALSE,0,NA,2017-06-02T14:12:06Z,FALSE,NA,870644195240820742,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",biofutureXXI,0,FALSE,FALSE,NA,NA
"RT @depressingmsgs: depression isn't always sadness, it can also be emptiness, anger, tiredness or loneliness. sometimes a cry for help isn…",FALSE,0,NA,2017-06-02T14:07:05Z,FALSE,NA,870642931224510464,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",spencer_hartill,3897,TRUE,FALSE,NA,NA
"@SkyNews To surrender Britain to German rule! 70 yrs too late but without a single shot fired!
#traitor",FALSE,0,SkyNews,2017-06-02T14:03:24Z,FALSE,870396327154331652,870642005432467456,7587032,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RBB1959,0,FALSE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:12:05Z,FALSE,NA,870644192204148739,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",asqinaaa,51383,TRUE,FALSE,NA,NA
depression....anxiety....disorder smua ade,FALSE,0,NA,2017-06-02T14:07:00Z,FALSE,NA,870642909850161152,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",fareezfarez,0,FALSE,FALSE,NA,NA
RT @EconomicTimes: Our relations with #China over the last 40 years have been stable. Not one bullet has been fired over borders: PM @naren…,FALSE,0,NA,2017-06-02T14:03:22Z,FALSE,NA,870641995084996608,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tanayrajput,14,TRUE,FALSE,NA,NA
@wallaceme @closetpolitics @wierdiebeardie @paulmasonnews Agree. I could say Corbyn is on personality changes drugs… https://t.co/DfQoY4wQP7,FALSE,0,wallaceme,2017-06-02T14:12:03Z,TRUE,870643615319695360,870644182842568704,32372694,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",vivjones10,0,FALSE,FALSE,NA,NA
i have depression todd https://t.co/aWLAcMT9Na,FALSE,0,NA,2017-06-02T14:06:59Z,FALSE,NA,870642909120520193,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",emptylabeouf,0,FALSE,FALSE,NA,NA
RT @GoneRogueGreg: VIDEO: Pentagon Officials Confirm Russian Ships Fired Cruise Missiles on ISIS Positions in Syria https://t.co/04jYbtIcEf,FALSE,0,NA,2017-06-02T14:03:18Z,FALSE,NA,870641979830521857,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Michaelkman1,2,TRUE,FALSE,NA,NA
RT @ahleeyou: White ppl sent drugs into the hood to fuck with black ppl we took that shit n bought some Maybachs n now their kids addicted…,FALSE,0,NA,2017-06-02T14:12:03Z,FALSE,NA,870644181009653760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kierasmitty_,2373,TRUE,FALSE,NA,NA
RT @adam_kneel: depression is awfull you suffer in silence and you wouldnt know if people had it because they are so different in public vi…,FALSE,0,NA,2017-06-02T14:06:56Z,FALSE,NA,870642893043748864,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",nweel3H2kYIUGT7,6,TRUE,FALSE,NA,NA
"My coworker is always telling me that my mouth is gonna get me fired. He really just be looking out, but I'm always just like ������������‍♀️",FALSE,0,NA,2017-06-02T14:03:12Z,FALSE,NA,870641954559860738,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MsMeowkinz,0,FALSE,FALSE,NA,NA
RT @nlundebjerg: What is incentive for #Pharma under PREA? Extends patent on #drugs for 6 months #agingresearch #geriatrics,FALSE,0,NA,2017-06-02T14:12:03Z,FALSE,NA,870644180636381184,NA,"<a href=""http://www.DrugPatentWatch.com"" rel=""nofollow"">DrugPatentWatch Updates</a>",DrugPatentWatch,2,TRUE,FALSE,NA,NA
Having depression pisses me off more than making me sad,FALSE,0,NA,2017-06-02T14:06:52Z,FALSE,NA,870642876958593031,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",geminibitchhoe,0,FALSE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:03:11Z,FALSE,NA,870641951447502850,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kwleos,284,TRUE,FALSE,NA,NA
#Unhealthy #vagina microbiome make HIV drugs less effective https://t.co/tjt9hQ8hx4,FALSE,0,NA,2017-06-02T14:12:02Z,FALSE,NA,870644179730169856,NA,"<a href=""http://no.com"" rel=""nofollow"">wingie_python_test</a>",realnewsvideos,0,FALSE,FALSE,NA,NA
"Coffee increases mental alertness, shortens eye-hand reaction time, reduces depression, treats asthma, and potentiates all pain medicines.",FALSE,1,NA,2017-06-02T14:06:49Z,FALSE,NA,870642863243231232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dr_pawantiwari,0,FALSE,FALSE,NA,NA
@ProgRAMmerRavi @nvrggivup @WinstonS6079W @nytimes Too bad all those scientists are manipulating data to fit a poli… https://t.co/aDODUwnJ25,FALSE,2,ProgRAMmerRavi,2017-06-02T14:03:06Z,TRUE,870640516743938048,870641931453419521,363703949,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lbrot1,0,FALSE,FALSE,NA,NA
RT @derasachasauda: 60M of people have already quit deadly drugs through Method of Meditation which @Gurmeetramrahim Ji imparts free of cos…,FALSE,0,NA,2017-06-02T14:12:01Z,FALSE,NA,870644172704927744,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",aarti0013singh,3080,TRUE,FALSE,NA,NA
@OhNoSheTwitnt succinct summation of the reasons for our collective depression and disgust.,FALSE,0,OhNoSheTwitnt,2017-06-02T14:06:44Z,FALSE,870641511230263296,870642843936854016,149249831,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",kreckerlang,0,FALSE,FALSE,NA,NA
"RT @thepooluk: This model says she was fired for having her period. Yeah, you read that right - @hlbw  https://t.co/OJXitEcRDr https://t.co…",FALSE,0,NA,2017-06-02T14:03:06Z,FALSE,NA,870641930987876357,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",LizJ73,3,TRUE,FALSE,NA,NA
@TigerWoods from adversity comes opportunity. Use this to speak about the dangers of prescription drugs. #opioidcrisis,FALSE,0,TigerWoods,2017-06-02T14:12:01Z,FALSE,NA,870644172029534208,32453930,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",bronteerwin,0,FALSE,FALSE,NA,NA
RT @britkaaaa: good news everyone barbie just solved depression https://t.co/KFGGL5XVne,FALSE,0,NA,2017-06-02T14:06:36Z,FALSE,NA,870642812139720708,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",jakkaarrii,8388,TRUE,FALSE,NA,NA
RT @Ireland0828: .@NCB116 @PattiKimble @Patta47cake @PattiRay6 @PrayerChain4HRC @pleaseflake1 @Fired_Up_2016 @adnilxa @granny_st https://t.…,FALSE,0,NA,2017-06-02T14:03:05Z,FALSE,NA,870641927263182853,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nufsaid2,30,TRUE,FALSE,NA,NA
Everybody wanna sell drugs everybody wanna be the plug,FALSE,0,NA,2017-06-02T14:11:59Z,FALSE,NA,870644165528485888,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",M_5744,1,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:06:36Z,FALSE,NA,870642809644081152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lilblvckgirl,3107,TRUE,FALSE,NA,NA
"@megfeds_ @AllyxS You've fired me before, you'll fire me again. That's fine, but I will not tolerate this ""worst boy"" nonsense.",FALSE,1,megfeds_,2017-06-02T14:03:03Z,FALSE,870641304153280517,870641915552833536,137173769,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",scott_murrin,0,FALSE,FALSE,NA,NA
RT @itdoesnteggs: Give you drugs https://t.co/cYBp1gcP1i,FALSE,0,NA,2017-06-02T14:11:59Z,FALSE,NA,870644164849004545,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",transmisogynist,77,TRUE,FALSE,NA,NA
RT @deadhomosexual: me when someone told me that feeling unsatisfied about everything is a sign of depression and suddenly it all made sens…,FALSE,0,NA,2017-06-02T14:06:35Z,FALSE,NA,870642807001755650,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SmilezTeryie,39,TRUE,FALSE,NA,NA
RT @ChairmanBuckley: Fired up @NHYoungDems Prez @LucasSMeyer inspiring the dozens of young folks @rcdcnh Clambake Portsmouth! #nhpolitics h…,FALSE,0,NA,2017-06-02T14:03:01Z,FALSE,NA,870641907621216256,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",cyacheperma1970,8,TRUE,FALSE,NA,NA
@smuddles You're making yourself a victim of a good gesture. You are not the only person who lost a family member due to drugs and guns!,FALSE,0,smuddles,2017-06-02T14:11:56Z,FALSE,870642902304796672,870644153746640896,16545187,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",vbcoachmosquito,0,FALSE,FALSE,NA,NA
"короче если я не попаду на концерт, я попаду в depression",FALSE,1,NA,2017-06-02T14:06:35Z,FALSE,NA,870642806523654144,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",alewxds_,0,FALSE,FALSE,NA,NA
RT @ferialhaffajee: The economy's limping. So Liberty's profits take a knock. So do Mr.Price's.Thabo Dloti gets fired. Stuart Bird gets ben…,FALSE,0,NA,2017-06-02T14:03:00Z,FALSE,NA,870641906002350080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mitchellm3,15,TRUE,FALSE,NA,NA
"RT @LancsPolDogUnit: Accrington Police execute drugs warrant and with assistance of PD Cuzo, Amphetamine and cannabis seized #T1dogs https:…",FALSE,0,NA,2017-06-02T14:11:53Z,FALSE,NA,870644141579010048,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",vickyharris1968,7,TRUE,FALSE,NA,NA
RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depression a…,FALSE,0,NA,2017-06-02T14:06:34Z,FALSE,NA,870642803747037184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",aliwoodruff,2499,TRUE,FALSE,NA,NA
RT @Without_a_cause: I deadass want @WhitlockJason  fired bihh jit is literally Uncle Ruckus of 2017 saying stupid shit like this https://t…,FALSE,0,NA,2017-06-02T14:02:56Z,FALSE,NA,870641888646373376,NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",HueyBurnz,1,TRUE,FALSE,NA,NA
RT @ahleeyou: White ppl sent drugs into the hood to fuck with black ppl we took that shit n bought some Maybachs n now their kids addicted…,FALSE,0,NA,2017-06-02T14:11:53Z,FALSE,NA,870644139544543232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Superkamisteven,2373,TRUE,FALSE,NA,NA
RT @dio_0630: スタンプ出しててワロタ https://t.co/xkoPlnSzz1,FALSE,0,NA,2017-06-02T14:06:30Z,FALSE,NA,870642785795231744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Depression_FC3S,22,TRUE,FALSE,NA,NA
"RT @Spicerlies: As patriotic REAL Americans, time rise up and take our GD Country back from @realDonaldTrump pro Russian cabal.
I'm fired u…",FALSE,0,NA,2017-06-02T14:02:56Z,FALSE,NA,870641887413252101,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",5t3ph3Nj,331,TRUE,FALSE,NA,NA
@dopeballplayer8 @vToxllc are u on drugs?,FALSE,1,dopeballplayer8,2017-06-02T14:11:53Z,FALSE,869621408032317446,870644139066626048,2551286131,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ImSxpreme,0,FALSE,FALSE,NA,NA
"RT @MenzMakeovers: Listening is a gift, compassion is a gift, loving is a gift - share with those battling depression, anxiety and grief  #…",FALSE,0,NA,2017-06-02T14:06:29Z,FALSE,NA,870642781244600320,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",aJec4JlLSU2Ywli,5,TRUE,FALSE,NA,NA
"RT @Marius4060: Armed house robbery:Pretoria 4 x attacker's,25 shots fired at her and  she fought back.What a brave woman!!! https://t.co/t…",FALSE,0,NA,2017-06-02T14:02:53Z,FALSE,NA,870641877455949824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BiffZa,72,TRUE,FALSE,NA,NA
Today I will eat pasta in bed. Wear no bra. Cry into a wine bottle. Watch reruns of terrible reality shows.  Oh and drugs. Lots of drugs.,FALSE,1,NA,2017-06-02T14:11:52Z,FALSE,NA,870644136994521088,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",hotttasian,1,FALSE,FALSE,NA,NA
RT @Minaology_: هي ايه كميه ال depression اللي بقت عند جيلنا دي والله مفيش حاجه مستاهله ده كله يعني المهم ان اهلك جنبك ووقت ما بتقول اه بتل…,FALSE,0,NA,2017-06-02T14:06:29Z,FALSE,NA,870642780850331649,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sheryswilam2016,25,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:02:53Z,FALSE,NA,870641876042264576,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",CanadiensFan,284,TRUE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:11:51Z,FALSE,NA,870644130505936897,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",HagenJosephine,51383,TRUE,FALSE,NA,NA
RT @ComedyOrTruth: Me when I'm just chilling but my anxiety and depression start acting up https://t.co/T4uTQzeS1W,FALSE,0,NA,2017-06-02T14:06:29Z,FALSE,NA,870642779667542016,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",fatlumrreci,187,TRUE,FALSE,NA,NA
RT @PR_51st_STATE: @GarciaManny4 @CNNMoney Just To Clarify! Fired from and once a year event...,FALSE,0,NA,2017-06-02T14:02:52Z,FALSE,NA,870641869130268672,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",GarciaManny4,1,TRUE,FALSE,NA,NA
RT @ceciliamartx: @toocutedimpples lol I was on drugs,FALSE,0,NA,2017-06-02T14:11:49Z,FALSE,NA,870644123425951744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",toocutedimpples,1,TRUE,FALSE,NA,NA
"RT @blingspice: Lana Del Rey: *sings about fucking old men, dying, and depression*

Me: https://t.co/5YqvMvZPIE",FALSE,0,NA,2017-06-02T14:06:28Z,FALSE,NA,870642775280287744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ImTrigd,22936,TRUE,FALSE,NA,NA
RT @l_maxwell: Related read: A beautifully written @C_C_Mitchell piece on one NOLA teacher who never returned to the classroom: https://t.c…,FALSE,0,NA,2017-06-02T14:02:51Z,FALSE,NA,870641868966686722,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",district_doss,1,TRUE,FALSE,NA,NA
@Quickfall Why has the story been changed. https://t.co/UUwzWp4gXt,FALSE,0,Quickfall,2017-06-02T14:11:47Z,FALSE,870636770475614209,870644113997271040,207175934,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mhound5,0,FALSE,FALSE,NA,NA
#depression #anger #guilt #bitter #pity #anxiety #stress #fear https://t.co/yeyiPXqIi2,FALSE,0,NA,2017-06-02T14:06:27Z,FALSE,NA,870642774453997569,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",faithclubdotnet,0,FALSE,FALSE,NA,NA
"@bookoisseur @catesish Welp, one way to find out. I'll google gross things on non-incognito, you use incognito, we'… https://t.co/KHvr0olf2B",FALSE,2,bookoisseur,2017-06-02T14:02:46Z,TRUE,870641381961850880,870641847189852160,183756527,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",tinkelwoman,0,FALSE,FALSE,NA,NA
8:10am Holding On by The War on Drugs from A Better Understanding,FALSE,0,NA,2017-06-02T14:11:43Z,FALSE,NA,870644098146811905,NA,"<a href=""http://jollybongo.com"" rel=""nofollow"">OA Playlist</a>",oaplaylist,0,FALSE,FALSE,NA,NA
RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depression a…,FALSE,0,NA,2017-06-02T14:06:18Z,FALSE,NA,870642733911859201,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",vickib1013,2499,TRUE,FALSE,NA,NA
@Jim_Jordan @realDonaldTrump You're fired!,FALSE,0,Jim_Jordan,2017-06-02T14:02:45Z,FALSE,870381068041498624,870641842274000897,18166778,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PamCone10,0,FALSE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:11:42Z,FALSE,NA,870644096045432833,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",uhmjxlia,51383,TRUE,FALSE,NA,NA
RT @hoax: Wow https://t.co/BLK42FOhc9,FALSE,0,NA,2017-06-02T14:06:15Z,FALSE,NA,870642722901704704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",depression_fish,256,TRUE,FALSE,NA,NA
"RT @joshtpm: The context and meaning of certain events gets more clear over time. Remember, shortly before Mike Flynn was fired, a pro-RUS…",FALSE,0,NA,2017-06-02T14:02:42Z,FALSE,NA,870641828126638080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",zsarrina,654,TRUE,FALSE,NA,NA
"RT @CulturedRuffian: Laughter may be the best medicine, but drugs are pretty good too.",FALSE,0,NA,2017-06-02T14:11:42Z,FALSE,NA,870644093277265920,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",okietink1,173,TRUE,FALSE,NA,NA
RT @AFCUrgentCareNB: What's The Link Between #Creativity and #Depression? https://t.co/ALnKL7iaqq via @Flipboard,FALSE,0,NA,2017-06-02T14:06:14Z,FALSE,NA,870642719298904064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",victoria_villar,2,TRUE,FALSE,NA,NA
You're fired na daw P.A sabi ni madam ������������������ https://t.co/brueDk5QHD,FALSE,0,NA,2017-06-02T14:02:40Z,FALSE,NA,870641820442570752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",musicismylyf21,0,FALSE,FALSE,NA,NA
RT @kanimozhi: @ArvindKejriwal Is India wasting its honest tax payers money in feeding those fighting for beef &amp; drugs and to those wanna d…,FALSE,0,NA,2017-06-02T14:11:39Z,FALSE,NA,870644082766479362,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",dineshpal470,44,TRUE,FALSE,NA,NA
"RT @beliefnet: Create a healing atmosphere in your church by avoiding these misconceptions about depression.

 https://t.co/6E3gJ1AZMw",FALSE,0,NA,2017-06-02T14:06:13Z,FALSE,NA,870642714412326912,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",BishopOliveto,1,TRUE,FALSE,NA,NA
@Jim_Jordan @realDonaldTrump Your an idiot and your fired!!!,FALSE,0,Jim_Jordan,2017-06-02T14:02:39Z,FALSE,870381068041498624,870641817489858560,18166778,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Williams3875R,0,FALSE,FALSE,NA,NA
"RT @black2dpink824: ""When TOP had his drug test, the other BIGBANG members were also tested. All other members tested negative for drugs.""…",FALSE,0,NA,2017-06-02T14:11:39Z,FALSE,NA,870644081168457728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",alienwonho,529,TRUE,FALSE,NA,NA
RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depression a…,FALSE,0,NA,2017-06-02T14:06:12Z,FALSE,NA,870642711413608450,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jinaaparkk,2499,TRUE,FALSE,NA,NA
